book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
19258854-2666-4007-85a1-0005fe5e572e,22069357-3d2c-4650-85a5-b6e29bc3b0a7,85,title-22069357,54,2009-09-04T00:00:00.000Z,createdBy.d50tp@example.com,2005-05-01T00:00:00.000Z,modifiedBy.d50tp@example.net
19258854-2666-4007-85a1-0005fe5e572e,22069358-c9bf-40e8-84af-7f426f781163,41,title-22069358,49,2012-01-07T00:00:00.000Z,createdBy.d50tq@example.com,2015-03-23T00:00:00.000Z,modifiedBy.d50tq@example.org
19258855-7c12-40dd-80e5-305091201c67,22559038-0fe6-4877-98c3-78a4ee1afe08,70,title-22559038,65,2019-08-01T00:00:00.000Z,createdBy.dfiny@example.org,2017-01-27T00:00:00.000Z,modifiedBy.dfiny@example.com
19258855-7c12-40dd-80e5-305091201c67,22559039-2f2f-4395-b07c-958db0cb98b7,10,title-22559039,46,2007-10-14T00:00:00.000Z,createdBy.dfinz@example.com,2005-08-30T00:00:00.000Z,modifiedBy.dfinz@example.net
19258856-03d2-4732-8787-4c0f0d04e9f7,20308049-92da-4fc7-9433-783dee0be57a,25,title-20308049,68,2003-11-21T00:00:00.000Z,createdBy.c39sh@example.com,2011-06-01T00:00:00.000Z,modifiedBy.c39sh@example.org
19258856-03d2-4732-8787-4c0f0d04e9f7,20308050-4a40-4ff6-96c4-3b35c158b6c9,97,title-20308050,1,2000-12-31T00:00:00.000Z,createdBy.c39si@example.org,2022-04-03T00:00:00.000Z,modifiedBy.c39si@example.org
19258857-538a-4b36-9160-b0cd5a0b9113,12804362-2657-4732-90ef-c914e6195f3d,78,title-12804362,90,2020-11-08T00:00:00.000Z,createdBy.7mfwq@example.net,2005-11-08T00:00:00.000Z,modifiedBy.7mfwq@example.com
19258857-538a-4b36-9160-b0cd5a0b9113,12804363-98bb-47b7-a2d4-d28c56318c22,31,title-12804363,100,2012-10-18T00:00:00.000Z,createdBy.7mfwr@example.net,2023-11-12T00:00:00.000Z,modifiedBy.7mfwr@example.net
19258858-bb45-4664-8020-af5c419721c1,17876315-e6eb-40bb-b3dd-d526f68059fd,69,title-17876315,48,2013-09-27T00:00:00.000Z,createdBy.an5gb@example.org,2005-10-21T00:00:00.000Z,modifiedBy.an5gb@example.net
19258858-bb45-4664-8020-af5c419721c1,17876316-fb6b-45da-a512-2fcc61cc821f,45,title-17876316,50,2005-10-09T00:00:00.000Z,createdBy.an5gc@example.com,2021-05-09T00:00:00.000Z,modifiedBy.an5gc@example.org
19258859-2703-4c93-96cd-78dec15d7069,31436759-dc76-4cf6-a6cd-538b559d68ba,68,title-31436759,41,2017-02-12T00:00:00.000Z,createdBy.ipsrb@example.org,2016-05-28T00:00:00.000Z,modifiedBy.ipsrb@example.com
19258859-2703-4c93-96cd-78dec15d7069,31436760-3715-4872-ac6f-a639be19fdb6,68,title-31436760,22,2007-06-11T00:00:00.000Z,createdBy.ipsrc@example.net,2011-10-19T00:00:00.000Z,modifiedBy.ipsrc@example.org
19258860-c53a-4b6f-8559-0c72d10abcc1,70621052-225a-4a43-8d1c-6599ae619c5c,26,title-7062105,19,2021-09-17T00:00:00.000Z,createdBy.47d5l@example.com,2016-05-17T00:00:00.000Z,modifiedBy.47d5l@example.org
19258860-c53a-4b6f-8559-0c72d10abcc1,70621066-708b-48ec-b8a2-f78103c54954,11,title-7062106,42,2020-01-08T00:00:00.000Z,createdBy.47d5m@example.com,2009-09-21T00:00:00.000Z,modifiedBy.47d5m@example.com
19258861-a939-4da8-b14f-bad8bd423cc3,27926438-05f2-4255-8704-4499318f7476,8,title-27926438,27,2012-10-26T00:00:00.000Z,createdBy.gmk6e@example.com,2008-04-28T00:00:00.000Z,modifiedBy.gmk6e@example.org
19258861-a939-4da8-b14f-bad8bd423cc3,27926439-aae6-4c6c-9216-9a0418e75543,95,title-27926439,2,2012-05-01T00:00:00.000Z,createdBy.gmk6f@example.net,2007-05-28T00:00:00.000Z,modifiedBy.gmk6f@example.com
19258862-f940-4b90-b8f4-32d822fd29e4,30760595-1bad-40a9-89c4-2608faca88a9,51,title-30760595,84,2002-01-29T00:00:00.000Z,createdBy.ibb0z@example.net,2020-06-15T00:00:00.000Z,modifiedBy.ibb0z@example.net
19258862-f940-4b90-b8f4-32d822fd29e4,30760596-7c31-4b42-af13-e56ccdab99cc,11,title-30760596,94,2008-06-17T00:00:00.000Z,createdBy.ibb10@example.net,2020-12-27T00:00:00.000Z,modifiedBy.ibb10@example.com
19258863-0b59-49a6-8303-4221fce924d4,29910989-0b4c-429b-a28c-9891c77808c6,40,title-29910989,24,2006-09-28T00:00:00.000Z,createdBy.ht3gt@example.org,2009-08-08T00:00:00.000Z,modifiedBy.ht3gt@example.org
19258863-0b59-49a6-8303-4221fce924d4,29910990-be0e-4155-a9c0-c6fe74995522,68,title-29910990,80,2010-04-17T00:00:00.000Z,createdBy.ht3gu@example.org,2013-11-03T00:00:00.000Z,modifiedBy.ht3gu@example.com
